Cattle_ID,Milk_Yield_L
1,18.18930000298083
2,11.272441115877536
3,22.856334322264235
4,14.92838967080057
5,17.078534968789782
6,19.189378781416558
7,14.525210160011861
8,17.4791287480455
9,21.021655430292913
10,13.933159878016228
11,13.058346813614797
12,15.847844353168174
13,19.596577112186594
14,10.978619168638827
15,18.09976359139792
16,14.225590129885136
17,14.10651032141364
18,14.709559355253122
19,16.29235884858856
20,11.513829179578275
21,11.860980014772478
22,19.07881082961224
23,16.87689550815422
24,11.429829740140011
25,20.078475419523087
26,14.089890935447643
27,19.748718598388624
28,13.858602470713649
29,14.97028535740966
30,16.37383076344266
31,12.870004772291503
32,18.277035087680936
33,11.910905831987826
34,14.613419262002147
35,9.600606396266537
36,12.778178780296084
37,15.882151859298933
38,12.98503918433285
39,12.888202141099082
40,13.004959927910168
41,19.270208319811193
42,14.98513406742359
43,14.920929960608769
44,16.69800825302015
45,10.35120414124206
46,13.503954882675078
47,18.24151054114619
48,18.296755145852277
49,14.786991838042322
50,7.442631153243809
51,13.077434835184807
52,11.213134432972646
53,20.087467711649502
54,17.35993254199016
55,13.551450146640663
56,15.924337426324895
57,16.4519937819694
58,14.923340036986382
59,12.329795418996516
60,14.828122457203747
61,17.043112574547838
62,18.268582828949175
63,24.510702905020988
64,13.517554599296766
65,16.69030634854556
66,15.485130444776678
67,15.916130930718182
68,22.202463411099604
69,16.896751777925168
70,12.601901968586285
71,14.134796323794097
72,23.53376829371428
73,14.833827120615078
74,14.775606422090386
75,13.613956094596896
76,10.490415154971497
77,11.25614641144641
78,18.391977046606975
79,15.0373313187025
80,14.580318404334148
81,15.370889324661483
82,13.850967386857393
83,18.36351802996365
84,16.7175042125008
85,12.236677288257155
86,16.818911189886308
87,15.875673265673159
88,15.355010579986853
89,15.236276802489757
90,18.317745603195796
91,14.648023508600264
92,14.245203355251512
93,15.534660536833405
94,15.034562752458156
95,19.339089678669627
96,10.496486970911631
97,11.78755116972481
98,16.993073340732767
99,20.423822153199687
100,18.496834158936455
101,12.538720414374373
102,20.065957999930625
103,10.667827810933002
104,16.828663562363985
105,13.82710977542214
106,19.153349669850158
107,12.716750075774682
108,19.302193697620545
109,13.063915766795196
110,19.284950699669466
111,17.836679836567
112,16.687320744280967
113,7.603776666400198
114,14.04178511646893
115,21.002661431652324
116,15.987123962340481
117,10.532173769201817
118,19.44362434244127
119,13.04684751276816
120,12.277716320095047
121,13.219045905339042
122,10.804852507727988
123,14.1586827877751
124,16.98119656922454
125,18.313398785829325
126,17.72940609109038
127,19.167183044040062
128,22.54471470631236
129,13.42315623704119
130,13.137352846524145
131,12.105631608643849
132,14.813524783610092
133,17.826357962468094
134,18.587775452823504
135,14.482606388035224
136,19.759253766801827
137,15.67973791513751
138,12.956074481904869
139,16.404009509255
140,20.06594795364494
141,14.719577410720893
142,18.375792033039936
143,12.497870807843846
144,13.293738437086922
145,11.662208034591554
146,12.49241645489558
147,20.4422292994383
148,10.851990901887088
149,11.729217594683053
150,13.327207733729166
151,18.060639617343966
152,12.582486473039783
153,16.173316767460534
154,13.873084458289133
155,17.906079557612777
156,12.270869226219425
157,11.351858683242968
158,19.918682786942945
159,13.433740750952575
160,19.708669910029634
161,18.277265258309868
162,16.36387504532644
163,13.670984501025245
164,11.73646195003962
165,17.862085690252393
166,15.250066445610113
167,18.038048354871847
168,17.205106388028575
169,19.55277994409947
170,17.807747624898546
171,18.335092709417292
172,13.789263366731486
173,11.449299261808527
174,18.287266133942616
175,8.99699584463878
176,12.287348055799512
177,17.304065356773982
178,11.684163793786144
179,13.83795111936772
180,18.40901652229665
181,18.880386206658862
182,11.047306400289603
183,10.921046881169062
184,15.133977133812056
185,19.35055822295041
186,12.720334924529967
187,11.191778560772772
188,20.3580700052055
189,20.749472336796014
190,12.090702295354674
191,11.181482963624724
192,22.559912053993962
193,11.29953205589429
194,22.87726114574989
195,14.049074863433244
196,9.950239890940919
197,18.145741086894578
198,22.90525573358921
199,23.195487320409107
200,17.483106097121187
201,11.580281762392843
202,14.385055022801268
203,20.684805117691116
204,13.362726208673996
205,14.475191177381124
206,19.510786104817374
207,20.400481614584695
208,11.942674414221527
209,9.60693984770548
210,16.89481932626713
211,16.96563591504951
212,17.049873484424314
213,18.79362099982313
214,13.94087094683159
215,11.449719142055708
216,15.535891293464609
217,15.26712015090589
218,13.889912696551589
219,15.31544674497026
220,13.357243242692311
221,16.630730263978013
222,14.800261709801003
223,15.855445274349762
224,17.303132139306477
225,16.53574802996256
226,12.602609853900407
227,18.213442232209037
228,19.927582724770303
229,18.873710129326643
230,18.738777528280245
231,11.608468787367
232,13.862552079280704
233,20.18546255194056
234,16.02209448185165
235,15.882303061296879
236,16.703813996055427
237,19.4251882361852
238,12.34840078166065
239,15.80021611047343
240,21.16910042167682
241,20.52179907272388
242,21.207007385122626
243,10.821792928687277
244,15.610210389058066
245,14.050811591661079
246,14.695476598554158
247,18.527887143920285
248,13.155413110443067
249,17.23263246966408
250,20.770313469324485
251,16.112440430448547
252,15.94752540958048
253,16.313165390507166
254,13.749555801656681
255,14.008739994514892
256,15.765670523863871
257,17.45126704377152
258,18.986827345438194
259,19.10712218393917
260,18.52183785662033
